stamp_sec,ego_x,ego_y,ego_yaw_deg,target_truth_x,target_truth_y,baseline_scan_id,wall_beam_count,dynamic_beam_count,cluster_count,target_detected,detected_local_x,detected_local_y,detected_world_x,detected_world_y,confidence,lock_frames
1786466462.271322,-15.678100,9.814500,60.599630,nan,nan,24,1081,121,2,1,6.759327,0.696048,-12.966287,16.044995,0.635461,1
1786466462.337683,-15.573300,10.001500,60.933390,-14.254400,12.437000,25,1081,19,1,0,nan,nan,nan,nan,0.584624,1
1786466462.363385,-15.469400,10.189000,61.117462,-14.154100,12.626400,25,1081,133,2,1,6.432812,0.634189,-12.917555,16.127969,0.747584,2
1786466462.469854,-15.370700,10.368200,61.195867,-14.067000,12.800600,26,1081,18,1,0,nan,nan,nan,nan,0.687778,2
1786466462.493811,-15.262800,10.564700,61.289455,-14.010900,12.938300,27,1081,19,1,0,nan,nan,nan,nan,0.632755,2
1786466462.601352,-15.163000,10.747000,61.316471,-13.970500,13.077700,28,1081,20,1,0,nan,nan,nan,nan,0.582135,2
1786466462.668885,-15.060200,10.935100,61.328589,-13.944200,13.207900,28,1081,20,1,0,nan,nan,nan,nan,0.550000,2
1786466462.694088,-14.954300,11.128900,61.358421,-13.927500,13.343600,29,1081,20,1,0,nan,nan,nan,nan,0.550000,2
1786466462.798676,-14.853100,11.314200,61.382762,-13.921600,13.484300,30,1081,22,1,0,nan,nan,nan,nan,0.550000,2
1786466462.823651,-14.748900,11.505300,61.409911,-13.926900,13.618700,30,1081,22,1,0,nan,nan,nan,nan,0.550000,2
1786466462.933134,-14.654200,11.679300,61.488546,-13.943700,13.756300,31,1081,22,1,0,nan,nan,nan,nan,0.550000,2
1786466462.957989,-14.546000,11.879300,61.782565,-13.968800,13.880000,32,1081,8,0,0,nan,nan,nan,nan,0.550000,2
1786466463.073323,-14.443700,12.071300,62.198713,-14.009200,14.019000,32,1081,3,0,0,nan,nan,nan,nan,0.550000,2
1786466463.142671,-14.329400,12.290100,62.680582,-14.059300,14.148100,34,1081,29,1,0,nan,nan,nan,nan,0.550000,2
1786466463.168210,-14.230300,12.483800,63.271731,-14.129000,14.288900,34,1081,29,1,0,nan,nan,nan,nan,0.000000,0
1786466463.273460,-14.135100,12.675900,64.162382,-14.201500,14.406900,35,1081,31,1,1,1.345134,0.832485,-14.298124,14.249380,0.688135,1
1786466463.300618,-14.044500,12.866500,65.109869,-14.282500,14.516700,35,1081,31,1,1,1.237529,0.898892,-14.339049,14.367408,0.821695,2
1786466463.394562,-13.968400,13.035300,67.466710,-14.371000,14.617800,36,1081,31,1,1,1.044213,1.015972,-14.506646,14.389135,0.964832,3
1786466463.417084,-13.914300,13.180200,73.103611,-14.461400,14.705700,37,1081,31,1,1,1.031124,1.012147,-14.583066,14.460984,0.966161,4
1786466463.525579,-13.881300,13.308000,77.548823,-14.561700,14.788800,37,1081,30,1,1,1.030969,1.016464,-14.651572,14.533878,0.968966,5
1786466463.551455,-13.857700,13.443000,82.091582,-14.666600,14.862400,37,1081,31,1,1,1.032121,1.030916,-14.736802,14.607149,0.965204,6
1786466463.661478,-13.844600,13.583300,86.796405,-14.784200,14.931500,39,1081,47,1,1,1.031306,1.062165,-14.847471,14.672352,0.968722,7
1786466463.688880,-13.843000,13.722000,91.428860,-14.911100,14.992200,39,1080,35,1,1,1.029939,1.079545,-14.947891,14.724700,0.969098,7
1786466463.794042,-13.851400,13.848000,95.662784,-15.040700,15.041300,41,1067,48,1,1,1.034636,1.093932,-15.042084,14.769645,0.968605,7
1786466463.819311,-13.873600,13.997500,100.775104,-15.162000,15.076400,42,1081,51,1,1,1.040207,1.124265,-15.172514,14.809180,0.971802,7
1786466463.923448,-13.903500,14.124400,105.230198,-15.310100,15.106200,42,1081,147,1,1,1.044623,1.139024,-15.276940,14.833115,0.971872,7
1786466463.950354,-13.944600,14.252500,109.864430,-15.439700,15.121200,43,1081,68,1,1,1.054825,1.150092,-15.384686,14.853766,0.971446,7
1786466464.051459,-13.994200,14.373000,114.403699,-15.574200,15.126200,43,1081,173,1,1,1.061364,1.162388,-15.491253,14.859282,0.974441,7
1786466464.076761,-14.055300,14.492700,119.121700,-15.704700,15.120900,44,1081,192,1,1,1.086923,1.179954,-15.615062,14.867979,0.973835,7
1786466464.182161,-14.130600,14.613800,124.136764,-15.838600,15.105400,45,1081,88,1,1,1.096091,1.190023,-15.730676,14.853230,0.974494,7
1786466464.205708,-14.209700,14.719800,128.795618,-15.979100,15.078000,46,1081,55,1,1,1.111403,1.196114,-15.838278,14.836593,0.974188,7
1786466464.310891,-14.297200,14.819100,133.471921,-16.107100,15.042700,46,1081,179,1,1,1.143729,1.204327,-15.958078,14.820542,0.976937,7
1786466464.337421,-14.392500,14.910900,138.161686,-16.232500,14.998300,47,1081,27,1,1,1.158079,1.208925,-16.061694,14.782689,0.977257,7
1786466464.433563,-14.486700,14.988300,142.477605,-16.354500,14.945300,47,1081,200,1,1,1.178364,1.208782,-16.157514,14.747304,0.977058,7
1786466464.457945,-14.596900,15.065200,147.224906,-16.463800,14.889200,48,1081,27,1,1,1.198420,1.208097,-16.258528,14.698186,0.976951,7
1786466464.556216,-14.709400,15.130700,151.808473,-16.580400,14.820000,48,1081,208,1,1,1.218077,1.206731,-16.353065,14.642564,0.977264,7
1786466464.579726,-14.823100,15.185400,156.253320,-16.689400,14.746500,49,1081,152,2,1,1.264784,1.194289,-16.461734,14.601546,0.980169,7
1786466464.683141,-14.932800,15.228500,160.385528,-16.791000,14.669700,50,1081,26,1,1,1.289118,1.185772,-16.545165,14.544279,0.980273,7
1786466464.711352,-15.059400,15.267300,165.012290,-16.882300,14.593100,51,1081,47,1,1,1.316965,1.174731,-16.635363,14.473114,0.976432,7
1786466464.818568,-15.200900,15.298000,169.991679,-16.980900,14.502400,51,1081,26,1,1,1.342198,1.161014,-16.724447,14.387916,0.980403,7
1786466464.847375,-15.336300,15.315600,174.677779,-17.084300,14.398200,52,1081,38,1,1,1.398582,1.127010,-16.833390,14.323176,0.980861,7
1786466464.953081,-15.472800,15.322100,179.310262,-17.178000,14.296200,52,1081,128,5,1,1.432801,1.103882,-16.918786,14.235545,0.980337,7
1786466464.979845,-15.613600,15.317400,-175.978827,-17.274700,14.183700,53,1081,25,1,1,1.476407,1.092032,-17.009794,14.124523,0.983636,7
1786466465.087570,-15.751500,15.301600,-171.410139,-17.391900,14.038500,54,1081,25,1,1,1.608525,1.094881,-17.178450,13.978751,0.983368,7
1786466465.113032,-15.891800,15.273800,-166.712686,-17.518800,13.870500,55,1081,45,1,1,1.687918,1.090653,-17.283862,13.824402,0.986482,7
1786466465.221944,-16.027600,15.235400,-162.191652,-17.649400,13.689800,55,1081,25,2,1,1.773153,1.075723,-17.386799,13.668930,0.989109,7
1786466465.287323,-16.159900,15.186500,-157.684051,-17.776200,13.509200,56,1081,24,2,1,1.951133,1.021004,-17.577212,13.501093,0.990000,7
1786466465.352180,-16.288200,15.127400,-153.414006,-17.903100,13.328400,57,1081,25,3,1,2.043988,0.974830,-17.679788,13.340877,0.990000,7
1786466465.376843,-16.404900,15.063400,-149.565581,-18.031200,13.148600,57,1081,27,1,1,2.135230,0.922868,-17.778435,13.186090,0.990000,7
1786466465.487370,-16.519100,14.990600,-145.827833,-18.156100,12.982800,58,1081,20,1,1,2.321056,0.782381,-17.999985,13.039600,0.990000,7
1786466465.556706,-16.633200,14.906700,-141.945775,-18.289100,12.819400,59,1081,20,1,1,2.413067,0.680640,-18.113765,12.883314,0.990000,7
1786466465.581856,-16.743600,14.814100,-138.508766,-18.435900,12.655100,59,1081,22,1,1,2.495811,0.576328,-18.231284,12.728909,0.990000,7
1786466465.689632,-16.844200,14.719700,-135.504231,-18.578000,12.511400,60,1081,19,1,1,2.573841,0.356339,-18.430384,12.661629,0.990000,7
1786466465.720258,-16.938500,14.621700,-132.593770,-18.695200,12.411600,60,1081,21,1,1,2.584366,0.220740,-18.525086,12.569770,0.990000,7
1786466465.826133,-17.033800,14.512800,-130.123312,-18.806700,12.332600,61,1081,28,1,1,2.585749,0.096317,-18.626497,12.473513,0.990000,7
1786466465.853517,-17.131300,14.393600,-128.094589,-18.929500,12.259300,61,1081,38,1,1,2.580064,-0.016395,-18.736003,12.373222,0.988352,7
1786466465.963871,-17.254200,14.232600,-126.233832,-19.052100,12.199000,62,1081,38,1,1,2.501567,-0.262759,-18.944776,12.370120,0.981301,7
1786466465.990574,-17.381800,14.054000,-124.634300,-19.189000,12.145400,62,1081,45,1,1,2.429629,-0.379437,-19.074846,12.270558,0.983714,7
1786466466.096455,-17.501600,13.877100,-123.527348,-19.325900,12.104800,63,1081,35,1,1,2.335782,-0.501872,-19.210105,12.207142,0.984105,7
1786466466.121220,-17.622200,13.692300,-122.545145,-19.459700,12.076800,64,1081,86,2,1,2.139565,-0.721360,-19.381292,12.276781,0.976832,7
